Data Table for Daily Case Trends - The United States
Date generated: Sat Mar 05 2022 22:26:55 GMT-0800 (Pacific Standard Time)
State,Date,New Cases,7-Day Moving Avg,Historic Cases
United States,Mar  4 2022,47194,45555,0
United States,Mar  3 2022,54046,49888,0
United States,Mar  2 2022,55458,53099,0
United States,Mar  1 2022,42572,55982,21987
United States,Feb 28 2022,80046,66884,4522
United States,Feb 27 2022,16411,62269,0
United States,Feb 26 2022,23158,64382,0
United States,Feb 25 2022,77528,66832,0
United States,Feb 24 2022,76520,70968,702
United States,Feb 23 2022,75641,74143,0
United States,Feb 22 2022,118889,78567,0
United States,Feb 21 2022,47739,77312,0
United States,Feb 20 2022,31203,95924,0
United States,Feb 19 2022,40306,98296,0
United States,Feb 18 2022,106484,102020,676
United States,Feb 17 2022,98742,109028,0
United States,Feb 16 2022,106606,118908,0
United States,Feb 15 2022,110104,131759,0
United States,Feb 14 2022,178028,144292,0
United States,Feb 13 2022,47803,161776,0
United States,Feb 12 2022,66377,168687,0
United States,Feb 11 2022,155537,173813,0
United States,Feb 10 2022,167904,189969,0
United States,Feb  9 2022,196561,216115,0
United States,Feb  8 2022,197834,231509,0
United States,Feb  7 2022,300416,245859,10500
United States,Feb  6 2022,96184,286286,0
United States,Feb  5 2022,102256,294725,0
United States,Feb  4 2022,268630,310951,13581
United States,Feb  3 2022,350928,347338,0
United States,Feb  2 2022,304315,378833,0
United States,Feb  1 2022,298289,413133,0
United States,Jan 31 2022,583405,441742,0
United States,Jan 30 2022,155256,504841,0
United States,Jan 29 2022,215838,526961,0
United States,Jan 28 2022,523336,541899,0
United States,Jan 27 2022,571397,577973,0
United States,Jan 26 2022,544411,606869,0
United States,Jan 25 2022,498556,640877,0
United States,Jan 24 2022,1025094,692794,0
United States,Jan 23 2022,310096,687584,0
United States,Jan 22 2022,320403,701943,0
United States,Jan 21 2022,775856,721040,0
United States,Jan 20 2022,773667,730978,0
United States,Jan 19 2022,782468,748954,0
United States,Jan 18 2022,861976,760667,0
United States,Jan 17 2022,988624,754651,0
United States,Jan 16 2022,410611,799439,0
United States,Jan 15 2022,454079,809204,0
United States,Jan 14 2022,845421,805787,46571
United States,Jan 13 2022,899504,806483,0
United States,Jan 12 2022,864460,792091,0
United States,Jan 11 2022,819864,770648,0
United States,Jan 10 2022,1302138,758470,0
United States,Jan  9 2022,478962,705048,0
United States,Jan  8 2022,430164,695061,0
United States,Jan  7 2022,850292,674839,0
United States,Jan  6 2022,798758,619966,0
United States,Jan  5 2022,714360,591370,0
United States,Jan  4 2022,734620,559002,0
United States,Jan  3 2022,928185,511518,0
United States,Jan  2 2022,409050,446528,0
United States,Jan  1 2022,288614,418530,0
United States,Dec 31 2021,466177,395313,0
United States,Dec 30 2021,598590,363051,0
United States,Dec 29 2021,487783,317437,0
United States,Dec 28 2021,402229,282442,0
United States,Dec 27 2021,473253,254817,0
United States,Dec 26 2021,213067,225624,0
United States,Dec 25 2021,126095,209905,0
United States,Dec 24 2021,240346,204285,0
United States,Dec 23 2021,279287,192989,621
United States,Dec 22 2021,242822,176213,0
United States,Dec 21 2021,208850,162485,0
United States,Dec 20 2021,268903,150449,0
United States,Dec 19 2021,103034,139200,0
United States,Dec 18 2021,86756,132611,0
United States,Dec 17 2021,161271,129096,0
United States,Dec 16 2021,161859,125269,1347
United States,Dec 15 2021,146726,121795,840
United States,Dec 14 2021,124598,119397,1725
United States,Dec 13 2021,190158,119643,0
United States,Dec 12 2021,56911,119317,0
United States,Dec 11 2021,62155,118879,0
United States,Dec 10 2021,134477,119268,0
United States,Dec  9 2021,137541,121707,0
United States,Dec  8 2021,129943,122624,0
United States,Dec  7 2021,126319,123070,0
United States,Dec  6 2021,187879,122303,0
United States,Dec  5 2021,53841,109423,0
United States,Dec  4 2021,64879,109451,0
United States,Dec  3 2021,151547,107359,0
United States,Dec  2 2021,143965,97396,0
United States,Dec  1 2021,133063,87124,0
United States,Nov 30 2021,120948,83307,165
United States,Nov 29 2021,97723,80434,171
United States,Nov 28 2021,54036,88001,92
United States,Nov 27 2021,50237,85409,51
United States,Nov 26 2021,81803,84341,19
United States,Nov 25 2021,72063,88947,76
United States,Nov 24 2021,106340,94894,245
United States,Nov 23 2021,100839,94727,126
United States,Nov 22 2021,150694,94342,50
United States,Nov 21 2021,35892,92690,490
United States,Nov 20 2021,42759,91941,81
United States,Nov 19 2021,114043,93019,100
United States,Nov 18 2021,113693,94167,10684
United States,Nov 17 2021,105170,88393,55
United States,Nov 16 2021,98146,86428,59
United States,Nov 15 2021,139127,84242,9
United States,Nov 14 2021,30649,81879,61
United States,Nov 13 2021,50305,81553,15371
United States,Nov 12 2021,122082,78958,145
United States,Nov 11 2021,73273,74271,590
United States,Nov 10 2021,91420,76472,1792
United States,Nov  9 2021,82840,74632,177
United States,Nov  8 2021,122589,73403,49
United States,Nov  7 2021,28368,72367,66
United States,Nov  6 2021,32140,71566,528
United States,Nov  5 2021,89269,71462,186
United States,Nov  4 2021,88679,71275,219
United States,Nov  3 2021,78539,70303,108
United States,Nov  2 2021,74239,71051,685
United States,Nov  1 2021,115336,75055,7959
United States,Oct 31 2021,22766,71289,64
United States,Oct 30 2021,31410,71744,569
United States,Oct 29 2021,87962,72061,137
United States,Oct 28 2021,81871,71125,21885
United States,Oct 27 2021,83776,71913,457
United States,Oct 26 2021,102270,70817,262
United States,Oct 25 2021,88971,67716,47
United States,Oct 24 2021,25952,64941,94
United States,Oct 23 2021,33628,68308,451
United States,Oct 22 2021,81409,72598,316
United States,Oct 21 2021,87386,73981,377
United States,Oct 20 2021,76107,75319,532
United States,Oct 19 2021,80559,78224,520
United States,Oct 18 2021,69551,79567,23
United States,Oct 17 2021,49517,80281,76
United States,Oct 16 2021,63663,81826,825
United States,Oct 15 2021,91089,82889,806
United States,Oct 14 2021,96751,85279,498
United States,Oct 13 2021,96442,87506,732
United States,Oct 12 2021,89961,88970,649
United States,Oct 11 2021,74544,91079,84
United States,Oct 10 2021,60336,92777,161
United States,Oct  9 2021,71101,93930,648
United States,Oct  8 2021,107820,95666,544
United States,Oct  7 2021,112341,97436,793
United States,Oct  6 2021,106690,98848,10536
United States,Oct  5 2021,104725,100139,238
United States,Oct  4 2021,86427,101750,29
United States,Oct  3 2021,68409,103963,207
United States,Oct  2 2021,83253,105281,493
United States,Oct  1 2021,120207,107327,1428
United States,Sep 30 2021,122225,109134,1427
United States,Sep 29 2021,115728,111047,1354
United States,Sep 28 2021,116004,113391,1069
United States,Sep 27 2021,101916,116064,613
United States,Sep 26 2021,77638,114691,239
United States,Sep 25 2021,97576,117533,646
United States,Sep 24 2021,132851,121474,781
United States,Sep 23 2021,135621,125032,1466
United States,Sep 22 2021,132137,129580,445
United States,Sep 21 2021,134709,133995,624
United States,Sep 20 2021,92311,137941,33
United States,Sep 19 2021,97529,140801,87
United States,Sep 18 2021,125166,143533,575
United States,Sep 17 2021,157752,147828,531
United States,Sep 16 2021,167457,149822,540
United States,Sep 15 2021,163042,152260,916
United States,Sep 14 2021,162336,153237,660
United States,Sep 13 2021,112328,146868,164
United States,Sep 12 2021,116655,146463,79
United States,Sep 11 2021,155227,147725,527
United States,Sep 10 2021,171713,146186,349
United States,Sep  9 2021,184524,147874,404
United States,Sep  8 2021,169881,147539,1347
United States,Sep  7 2021,117749,151664,90
United States,Sep  6 2021,109493,160117,404
United States,Sep  5 2021,125492,163534,277
United States,Sep  4 2021,144452,162596,417
United States,Sep  3 2021,183528,163839,388
United States,Sep  2 2021,182179,163757,401
United States,Sep  1 2021,198755,164480,323
United States,Aug 31 2021,176920,161519,504
United States,Aug 30 2021,133417,159584,83
United States,Aug 29 2021,118921,157165,179
United States,Aug 28 2021,153156,158425,361
United States,Aug 27 2021,182953,157222,201
United States,Aug 26 2021,187239,155011,253
United States,Aug 25 2021,178030,153353,257
United States,Aug 24 2021,163372,151899,367
United States,Aug 23 2021,116484,150102,69
United States,Aug 22 2021,127743,149098,70
United States,Aug 21 2021,144736,146762,376
United States,Aug 20 2021,167474,146176,1934
United States,Aug 19 2021,175637,143291,204
United States,Aug 18 2021,167852,139955,1040
United States,Aug 17 2021,150791,136627,250
United States,Aug 16 2021,109454,134547,130
United States,Aug 15 2021,111393,132266,74
United States,Aug 14 2021,140634,130287,167
United States,Aug 13 2021,147278,127461,97
United States,Aug 12 2021,152287,124511,266
United States,Aug 11 2021,144554,121149,270
United States,Aug 10 2021,136232,118749,183
United States,Aug  9 2021,93488,115105,82
United States,Aug  8 2021,97541,116405,42
United States,Aug  7 2021,120851,111318,99
United States,Aug  6 2021,126624,105642,7773
United States,Aug  5 2021,128754,102573,234
United States,Aug  4 2021,127758,98422,333
United States,Aug  3 2021,110720,92970,322
United States,Aug  2 2021,102591,89465,25
United States,Aug  1 2021,61930,85013,44
United States,Jul 31 2021,81123,82383,164
United States,Jul 30 2021,105140,78506,334
United States,Jul 29 2021,99694,73451,229
United States,Jul 28 2021,89596,69475,120
United States,Jul 27 2021,86187,65468,142
United States,Jul 26 2021,71424,60454,36
United States,Jul 25 2021,43517,56706,28
United States,Jul 24 2021,53984,54538,122
United States,Jul 23 2021,69755,51444,345
United States,Jul 22 2021,71866,47544,283
United States,Jul 21 2021,61546,43093,184
United States,Jul 20 2021,51087,39800,136
United States,Jul 19 2021,45191,37528,266
United States,Jul 18 2021,28342,35253,45
United States,Jul 17 2021,32322,33594,71
United States,Jul 16 2021,42459,31966,42
United States,Jul 15 2021,40707,29865,112
United States,Jul 14 2021,38493,28058,106
United States,Jul 13 2021,35186,25815,0
United States,Jul 12 2021,29266,23660,0
United States,Jul 11 2021,16725,20804,0
United States,Jul 10 2021,20930,19913,0
United States,Jul  9 2021,27750,18814,0
United States,Jul  8 2021,28061,17269,155785
United States,Jul  7 2021,22792,15933,0
United States,Jul  6 2021,20100,14343,0
United States,Jul  5 2021,9276,13715,0
United States,Jul  4 2021,10483,13905,4
United States,Jul  3 2021,13236,13926,0
United States,Jul  2 2021,16937,13928,0
United States,Jul  1 2021,18712,13665,0
United States,Jun 30 2021,11661,13220,0
United States,Jun 29 2021,15701,13538,0
United States,Jun 28 2021,10609,13215,0
United States,Jun 27 2021,10627,12943,0
United States,Jun 26 2021,13249,12721,0
United States,Jun 25 2021,15099,12592,0
United States,Jun 24 2021,15598,12155,0
United States,Jun 23 2021,13888,11857,0
United States,Jun 22 2021,13435,11757,0
United States,Jun 21 2021,8710,11675,0
United States,Jun 20 2021,9070,11625,0
United States,Jun 19 2021,12346,11582,0
United States,Jun 18 2021,12039,11585,0
United States,Jun 17 2021,13514,11886,0
United States,Jun 16 2021,13191,12242,0
United States,Jun 15 2021,12855,13116,0
United States,Jun 14 2021,8362,13335,0
United States,Jun 13 2021,8771,13570,0
United States,Jun 12 2021,12368,13904,0
United States,Jun 11 2021,14142,14239,0
United States,Jun 10 2021,16011,14893,0
United States,Jun  9 2021,19308,15239,464
United States,Jun  8 2021,14385,14811,0
United States,Jun  7 2021,10011,14056,0
United States,Jun  6 2021,11105,13959,0
United States,Jun  5 2021,14716,14142,0
United States,Jun  4 2021,18718,14275,0
United States,Jun  3 2021,18436,15157,0
United States,Jun  2 2021,16306,15698,0
United States,Jun  1 2021,9105,16758,0
United States,May 31 2021,9333,18934,0
United States,May 30 2021,12383,19801,0
United States,May 29 2021,15650,20310,0
United States,May 28 2021,24888,21252,0
United States,May 27 2021,22221,21714,0
United States,May 26 2021,23728,22555,0
United States,May 25 2021,24340,23145,0
United States,May 24 2021,15400,23652,0
United States,May 23 2021,15944,24251,0
United States,May 22 2021,22248,25040,0
United States,May 21 2021,28120,26109,0
United States,May 20 2021,28105,27176,0
United States,May 19 2021,27861,28968,0
United States,May 18 2021,27886,30154,0
United States,May 17 2021,19595,30914,0
United States,May 16 2021,21469,31637,0
United States,May 15 2021,29732,32488,42
United States,May 14 2021,35585,33547,0
United States,May 13 2021,40649,34882,0
United States,May 12 2021,36165,35263,0
United States,May 11 2021,33207,36550,0
United States,May 10 2021,24654,37923,0
United States,May  9 2021,27425,39153,0
United States,May  8 2021,37148,40491,0
United States,May  7 2021,44930,42150,0
United States,May  6 2021,43315,43673,0
United States,May  5 2021,45176,45553,0
United States,May  4 2021,42819,47002,0
United States,May  3 2021,33263,48114,0
United States,May  2 2021,36790,49053,0
United States,May  1 2021,48763,49721,0
United States,Apr 30 2021,55591,50229,0
United States,Apr 29 2021,56470,51306,0
United States,Apr 28 2021,55322,52236,0
United States,Apr 27 2021,50605,53524,0
United States,Apr 26 2021,39836,54578,-9005
United States,Apr 25 2021,41466,54004,0
United States,Apr 24 2021,52318,55242,0
United States,Apr 23 2021,63130,58969,0
United States,Apr 22 2021,62980,60279,0
United States,Apr 21 2021,64338,61751,0
United States,Apr 20 2021,57984,62843,0
United States,Apr 19 2021,35814,64859,0
United States,Apr 18 2021,50134,68596,0
United States,Apr 17 2021,78409,69205,0
United States,Apr 16 2021,72297,67826,0
United States,Apr 15 2021,73286,68575,0
United States,Apr 14 2021,71983,69038,0
United States,Apr 13 2021,72096,69635,0
United States,Apr 12 2021,61973,68506,0
United States,Apr 11 2021,54394,67795,0
United States,Apr 10 2021,68755,66539,0
United States,Apr  9 2021,77539,65821,72
United States,Apr  8 2021,76531,64911,0
United States,Apr  7 2021,76159,64592,0
United States,Apr  6 2021,64195,63868,0
United States,Apr  5 2021,56993,63534,0
United States,Apr  4 2021,45602,63722,0
United States,Apr  3 2021,63728,64841,0
United States,Apr  2 2021,71169,64802,0
United States,Apr  1 2021,74299,65392,0
United States,Mar 31 2021,71091,64215,0
United States,Mar 30 2021,61857,63837,0
United States,Mar 29 2021,58308,63289,0
United States,Mar 28 2021,53439,61895,0
United States,Mar 27 2021,63457,60720,0
United States,Mar 26 2021,75294,60008,0
United States,Mar 25 2021,66062,58168,0
United States,Mar 24 2021,68445,57703,0
United States,Mar 23 2021,58021,56766,0
United States,Mar 22 2021,48550,55904,0
United States,Mar 21 2021,45211,55204,0
United States,Mar 20 2021,58474,55530,0
United States,Mar 19 2021,62418,54660,0
United States,Mar 18 2021,62807,54931,0
United States,Mar 17 2021,61885,54562,0
United States,Mar 16 2021,51987,54599,0
United States,Mar 15 2021,43652,54745,0
United States,Mar 14 2021,47492,54695,0
